Timestamp,DateTime,Open,High,Low,Close,Volume
1754037000000,2025-08-01 04:30:00,0.4608,0.4665,0.4583,0.4657,4158.0
1754037900000,2025-08-01 04:45:00,0.4657,0.4666,0.4621,0.4621,3967.0
1754038800000,2025-08-01 05:00:00,0.4621,0.4681,0.4614,0.4631,5486.0
1754039700000,2025-08-01 05:15:00,0.4631,0.4656,0.4624,0.4639,4247.0
1754040600000,2025-08-01 05:30:00,0.4639,0.4652,0.4624,0.4644,4065.0
1754041500000,2025-08-01 05:45:00,0.4644,0.4644,0.4602,0.4605,2795.0
1754042400000,2025-08-01 06:00:00,0.4605,0.4635,0.4599,0.4635,5084.0
1754043300000,2025-08-01 06:15:00,0.4635,0.4647,0.462,0.4635,1470.0
1754044200000,2025-08-01 06:30:00,0.4635,0.4645,0.4628,0.464,958.0
1754045100000,2025-08-01 06:45:00,0.464,0.4644,0.4615,0.463,5934.0
1754046000000,2025-08-01 07:00:00,0.463,0.463,0.4606,0.4621,4666.0
1754046900000,2025-08-01 07:15:00,0.4621,0.4624,0.4593,0.4608,7135.0
1754047800000,2025-08-01 07:30:00,0.4608,0.4639,0.4598,0.4633,7272.0
1754048700000,2025-08-01 07:45:00,0.4633,0.4663,0.4631,0.4652,18700.0
1754049600000,2025-08-01 08:00:00,0.4652,0.4687,0.4641,0.4673,20329.0
1754050500000,2025-08-01 08:15:00,0.4673,0.4673,0.4638,0.4657,18992.0
1754051400000,2025-08-01 08:30:00,0.4657,0.4725,0.4634,0.4724,9678.0
1754052300000,2025-08-01 08:45:00,0.4724,0.4724,0.4667,0.4698,6328.0
1754053200000,2025-08-01 09:00:00,0.4698,0.4724,0.469,0.4708,12014.0
1754054100000,2025-08-01 09:15:00,0.4708,0.4727,0.4684,0.4691,5479.0
1754055000000,2025-08-01 09:30:00,0.4691,0.4706,0.4639,0.4639,13667.0
1754055900000,2025-08-01 09:45:00,0.4639,0.4639,0.4547,0.4589,39681.0
1754056800000,2025-08-01 10:00:00,0.4589,0.4675,0.4556,0.4671,14733.0
1754057700000,2025-08-01 10:15:00,0.4671,0.4736,0.4665,0.4731,13238.0
1754058600000,2025-08-01 10:30:00,0.4731,0.4747,0.4697,0.4699,13179.0
1754059500000,2025-08-01 10:45:00,0.4699,0.4737,0.4699,0.4727,4068.0
1754060400000,2025-08-01 11:00:00,0.4727,0.4736,0.4687,0.4697,10777.0
1754061300000,2025-08-01 11:15:00,0.4697,0.47,0.4644,0.4672,19214.0
1754062200000,2025-08-01 11:30:00,0.4672,0.4729,0.4665,0.4723,13156.0
1754063100000,2025-08-01 11:45:00,0.4723,0.4729,0.4701,0.4718,2382.0
1754064000000,2025-08-01 12:00:00,0.4718,0.4749,0.4702,0.4742,4075.0
1754064900000,2025-08-01 12:15:00,0.4742,0.475,0.4728,0.4737,1983.0
1754065800000,2025-08-01 12:30:00,0.4737,0.4737,0.4679,0.4714,4871.0
1754066700000,2025-08-01 12:45:00,0.4714,0.4718,0.4645,0.4662,14557.0
1754067600000,2025-08-01 13:00:00,0.4662,0.4662,0.4606,0.463,9152.0
1754068500000,2025-08-01 13:15:00,0.463,0.4658,0.463,0.465,2866.0
1754069400000,2025-08-01 13:30:00,0.465,0.47,0.462,0.4641,7621.0
1754070300000,2025-08-01 13:45:00,0.4641,0.4644,0.4616,0.4626,5842.0
1754071200000,2025-08-01 14:00:00,0.4626,0.4644,0.4593,0.463,2025.0
1754072100000,2025-08-01 14:15:00,0.463,0.4685,0.4582,0.4666,2857.0
1754073000000,2025-08-01 14:30:00,0.4666,0.4683,0.4658,0.4662,4027.0
1754073900000,2025-08-01 14:45:00,0.4662,0.4675,0.4623,0.4643,6318.0
1754074800000,2025-08-01 15:00:00,0.4643,0.4673,0.4635,0.4655,7170.0
1754075700000,2025-08-01 15:15:00,0.4655,0.4683,0.4645,0.4673,1103.0
