Timestamp,DateTime,Open,High,Low,Close,Volume
1754037000000,2025-08-01 04:30:00,0.2825,0.2853,0.2813,0.2849,153359.0
1754037900000,2025-08-01 04:45:00,0.2849,0.286,0.2836,0.2836,193939.0
1754038800000,2025-08-01 05:00:00,0.2836,0.2868,0.2831,0.2857,204198.0
1754039700000,2025-08-01 05:15:00,0.2857,0.2876,0.2855,0.2861,235968.0
1754040600000,2025-08-01 05:30:00,0.2861,0.2864,0.2845,0.2856,159891.0
1754041500000,2025-08-01 05:45:00,0.2856,0.2856,0.2835,0.2837,160409.0
1754042400000,2025-08-01 06:00:00,0.2837,0.2847,0.2832,0.2847,110399.0
1754043300000,2025-08-01 06:15:00,0.2847,0.2856,0.284,0.2847,139022.0
1754044200000,2025-08-01 06:30:00,0.2847,0.286,0.2841,0.2859,82794.0
1754045100000,2025-08-01 06:45:00,0.2859,0.2859,0.284,0.2858,68816.0
1754046000000,2025-08-01 07:00:00,0.2858,0.2858,0.2845,0.2857,31066.0
1754046900000,2025-08-01 07:15:00,0.2857,0.2866,0.2849,0.2851,108129.0
1754047800000,2025-08-01 07:30:00,0.2851,0.287,0.2847,0.2865,129651.0
1754048700000,2025-08-01 07:45:00,0.2865,0.2888,0.2864,0.2887,144564.0
1754049600000,2025-08-01 08:00:00,0.2887,0.2899,0.2881,0.2888,68642.0
1754050500000,2025-08-01 08:15:00,0.2888,0.2888,0.286,0.2871,183827.0
1754051400000,2025-08-01 08:30:00,0.2871,0.2905,0.2863,0.2901,450047.0
1754052300000,2025-08-01 08:45:00,0.2901,0.2901,0.2873,0.2886,302377.0
1754053200000,2025-08-01 09:00:00,0.2886,0.2913,0.2884,0.2902,255884.0
1754054100000,2025-08-01 09:15:00,0.2902,0.2915,0.2887,0.2891,142793.0
1754055000000,2025-08-01 09:30:00,0.2891,0.2895,0.2849,0.285,393216.0
1754055900000,2025-08-01 09:45:00,0.285,0.2851,0.2803,0.282,658263.0
1754056800000,2025-08-01 10:00:00,0.282,0.2874,0.2795,0.2869,450494.0
1754057700000,2025-08-01 10:15:00,0.2869,0.2919,0.2866,0.2909,155610.0
1754058600000,2025-08-01 10:30:00,0.2909,0.2927,0.2902,0.2905,146287.0
1754059500000,2025-08-01 10:45:00,0.2905,0.2936,0.2905,0.2926,133190.0
1754060400000,2025-08-01 11:00:00,0.2926,0.293,0.2894,0.2902,154624.0
1754061300000,2025-08-01 11:15:00,0.2902,0.2907,0.2868,0.2892,149783.0
1754062200000,2025-08-01 11:30:00,0.2892,0.2936,0.2892,0.2927,138166.0
1754063100000,2025-08-01 11:45:00,0.2927,0.2943,0.2922,0.2936,291413.0
1754064000000,2025-08-01 12:00:00,0.2936,0.2959,0.2932,0.295,171983.0
1754064900000,2025-08-01 12:15:00,0.295,0.2954,0.2937,0.294,92981.0
1754065800000,2025-08-01 12:30:00,0.294,0.2941,0.2909,0.2924,476039.0
1754066700000,2025-08-01 12:45:00,0.2924,0.293,0.2883,0.2898,458235.0
1754067600000,2025-08-01 13:00:00,0.2898,0.2898,0.2872,0.2872,604007.0
1754068500000,2025-08-01 13:15:00,0.2872,0.2891,0.2872,0.289,234737.0
1754069400000,2025-08-01 13:30:00,0.289,0.2909,0.2863,0.2879,485137.0
1754070300000,2025-08-01 13:45:00,0.2879,0.2883,0.2862,0.2871,461509.0
1754071200000,2025-08-01 14:00:00,0.2871,0.2874,0.2853,0.2863,532290.0
1754072100000,2025-08-01 14:15:00,0.2863,0.2894,0.2841,0.2882,502045.0
1754073000000,2025-08-01 14:30:00,0.2882,0.2895,0.288,0.288,57837.0
1754073900000,2025-08-01 14:45:00,0.288,0.289,0.2853,0.2871,178315.0
1754074800000,2025-08-01 15:00:00,0.2871,0.2883,0.2862,0.287,142022.0
1754075700000,2025-08-01 15:15:00,0.287,0.2881,0.2859,0.2876,45463.0
1754076600000,2025-08-01 15:30:00,0.2876,0.2898,0.2871,0.2875,162208.0
1754077500000,2025-08-01 15:45:00,0.2875,0.2895,0.2875,0.2893,26772.0
1754078400000,2025-08-01 16:00:00,0.2893,0.2898,0.2847,0.2847,170208.0
1754079300000,2025-08-01 16:15:00,0.2847,0.2861,0.2832,0.2849,111236.0
1754080200000,2025-08-01 16:30:00,0.2849,0.2849,0.282,0.284,729225.0
1754081100000,2025-08-01 16:45:00,0.284,0.2879,0.2833,0.2871,518896.0
1754082000000,2025-08-01 17:00:00,0.2871,0.2894,0.2871,0.2889,219252.0
1754082900000,2025-08-01 17:15:00,0.2889,0.2893,0.2875,0.288,33961.0
1754083800000,2025-08-01 17:30:00,0.288,0.289,0.2875,0.2888,27913.0
1754084700000,2025-08-01 17:45:00,0.2888,0.2888,0.2866,0.287,349201.0
1754085600000,2025-08-01 18:00:00,0.287,0.2875,0.2828,0.2836,890262.0
1754086500000,2025-08-01 18:15:00,0.2836,0.2847,0.2777,0.2795,1038348.0
1754087400000,2025-08-01 18:30:00,0.2795,0.28,0.2757,0.279,1066282.0
1754088300000,2025-08-01 18:45:00,0.279,0.2809,0.2775,0.2802,767904.0
1754089200000,2025-08-01 19:00:00,0.2802,0.2836,0.28,0.2832,81463.0
1754090100000,2025-08-01 19:15:00,0.2832,0.2851,0.2828,0.2845,56135.0
1754091000000,2025-08-01 19:30:00,0.2845,0.2851,0.2832,0.285,84648.0
1754091900000,2025-08-01 19:45:00,0.285,0.2853,0.2838,0.2838,25424.0
1754092800000,2025-08-01 20:00:00,0.2838,0.2843,0.2819,0.282,55097.0
1754093700000,2025-08-01 20:15:00,0.282,0.284,0.282,0.2834,129576.0
1754094600000,2025-08-01 20:30:00,0.2834,0.2843,0.2825,0.2835,125530.0
1754095500000,2025-08-01 20:45:00,0.2835,0.2854,0.2834,0.2854,73002.0
1754096400000,2025-08-01 21:00:00,0.2854,0.2857,0.2844,0.2853,31753.0
1754097300000,2025-08-01 21:15:00,0.2853,0.2864,0.2833,0.2841,233045.0
1754098200000,2025-08-01 21:30:00,0.2841,0.2851,0.2835,0.2848,71024.0
1754099100000,2025-08-01 21:45:00,0.2848,0.2851,0.2838,0.2847,5147.0
